city,neighborhood,transaction_id,שם העיר,שם השכונה,address,area_sqm,transaction_date,transaction_price,block,property_type,rooms,price_per_sqm
נתניה,חוף הים והמלונות,911,נתניה,חוף הים והמלונות,ניצה 24,190.5,2015,5249000,8272-267-58,דירה בבית,6,27554
נתניה,חוף הים והמלונות,912,נתניה,חוף הים והמלונות,עובד בן עמי 2,52,2015,900000,8253-101-239,דירה בבית,2,17308
נתניה,חוף הים והמלונות,913,נתניה,חוף הים והמלונות,המתמיד 10,110,2015,1800000,8270-73-11,דירה בבית,4,16364
נתניה,חוף הים והמלונות,914,נתניה,חוף הים והמלונות,ניצה 10,102,2015,2374000,8272-173-74,דירה בבית,3,23275
נתניה,חוף הים והמלונות,915,נתניה,חוף הים והמלונות,ניצה 5,193,2015,2900000,8272-207-23,דירה בבית,5,15026
נתניה,חוף הים והמלונות,916,נתניה,חוף הים והמלונות,0,155,2015,5750000,8270-67-29,דירה בבית,5,37097
נתניה,חוף הים והמלונות,917,נתניה,חוף הים והמלונות,0,180,2015,4249000,8270-66-21,דירה בבית,5,23606
נתניה,חוף הים והמלונות,918,נתניה,חוף הים והמלונות,דוד המלך 6,63,2015,2200000,8270-65-17,דירה בבית,4,34921
נתניה,חוף הים והמלונות,919,נתניה,חוף הים והמלונות,עובד בן עמי 2,25,2015,519000,8253-101-48,דירה בבית,1,20760
נתניה,חוף הים והמלונות,920,נתניה,חוף הים והמלונות,ז'בוטינסקי 46,93,2015,1500000,8258-71-11,דירה בבית,4,16129
נתניה,חוף הים והמלונות,921,נתניה,חוף הים והמלונות,ניצה 32,116.21,2015,1729000,8272-7-63,דירה בבית,4,14878
נתניה,חוף הים והמלונות,922,נתניה,חוף הים והמלונות,ניצה 20,125,2015,2700000,8272-108-11,דירה בבית,5,21600
נתניה,חוף הים והמלונות,923,נתניה,חוף הים והמלונות,דנקנר 21,116.44,2015,3577000,8258-93-4,דירה בבית,4,30720
נתניה,חוף הים והמלונות,924,נתניה,חוף הים והמלונות,0,128,2015,3577000,8258-74-3,דירה,4,27945
נתניה,חוף הים והמלונות,925,נתניה,חוף הים והמלונות,עובד בן עמי 2,38,2015,780000,8253-101-47,דירה בבית,2,20526
נתניה,חוף הים והמלונות,926,נתניה,חוף הים והמלונות,המתמיד 8,36,2015,979000,8270-72-6,דירה בבית,3,27194
נתניה,חוף הים והמלונות,927,נתניה,חוף הים והמלונות,עובד בן עמי 2,34,2015,535000,8253-101-46,דירה בבית,2,15735
נתניה,חוף הים והמלונות,928,נתניה,חוף הים והמלונות,ניצה 14,91.02,2015,1739000,8272-173-178,דירה בבית,3,19106
נתניה,חוף הים והמלונות,929,נתניה,חוף הים והמלונות,דוד המלך 27,97,2015,1700000,8270-35-16,דירה בבית,4,17526
נתניה,חוף הים והמלונות,930,נתניה,חוף הים והמלונות,ניצה 1,44.2,2015,252000,8270-140-37,דירה בבית,1,5701
נתניה,חוף הים והמלונות,932,נתניה,חוף הים והמלונות,דוד המלך 6,112,2015,2200000,8270-65-8,דירה בבית,4,19643
נתניה,חוף הים והמלונות,933,נתניה,חוף הים והמלונות,עובד בן עמי 2,80,2015,900000,8253-101-240,דירה בבית,3,11250
נתניה,חוף הים והמלונות,934,נתניה,חוף הים והמלונות,עובד בן עמי 2,68,2015,1000000,8253-101-241,דירה בבית,2,14706
נתניה,חוף הים והמלונות,935,נתניה,חוף הים והמלונות,המתמיד 4,75,2015,1380000,8270-116-6,דירה בבית,4,18400
נתניה,חוף הים והמלונות,936,נתניה,חוף הים והמלונות,ברוך רם 23,75,2015,2250000,8258-40-2,דירה בבית,3,30000
נתניה,חוף הים והמלונות,937,נתניה,חוף הים והמלונות,עובד בן עמי 2,28,2015,430000,8253-101-242,דירה בבית,1,15357
נתניה,חוף הים והמלונות,938,נתניה,חוף הים והמלונות,ניצה 8,112.8,2015,2350000,8272-219-9,דירה בבית,4,20833
נתניה,חוף הים והמלונות,939,נתניה,חוף הים והמלונות,ניצה 26,111.03,2015,2200000,8272-283-76,דירה בבית,4,19814
נתניה,חוף הים והמלונות,940,נתניה,חוף הים והמלונות,ניצה 26,104.64,2015,2499000,8272-283-130,דירה בבית,4,23882
נתניה,חוף הים והמלונות,941,נתניה,חוף הים והמלונות,המעפילים 4,85.15,2015,2299000,8270-20-8,דירה בבית,4,26999
נתניה,חוף הים והמלונות,943,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2015,684000,8253-101-45,דירה בבית,2,16683
נתניה,חוף הים והמלונות,944,נתניה,חוף הים והמלונות,ניצה 26,104.64,2015,2329000,8272-283-155,דירה בבית,4,22257
נתניה,חוף הים והמלונות,945,נתניה,חוף הים והמלונות,ניצה 3,50,2015,1100000,8272-207-22,דירה בבית,1,22000
נתניה,חוף הים והמלונות,946,נתניה,חוף הים והמלונות,דנקנר 19,101,2015,2340000,8258-16-24,דירה בבית,3,23168
נתניה,חוף הים והמלונות,947,נתניה,חוף הים והמלונות,דנקנר 19,101,2015,2465000,8258-16-4,דירה בבית,4,24406
נתניה,חוף הים והמלונות,948,נתניה,חוף הים והמלונות,דוד המלך 3,68.8,2015,2144000,8270-92-13,דירה בבית,3,31163
נתניה,חוף הים והמלונות,950,נתניה,חוף הים והמלונות,ניצה 18,51,2015,1419000,8272-109-17,דירה בבית,2,27824
נתניה,חוף הים והמלונות,952,נתניה,חוף הים והמלונות,שלמה המלך 45,120,2015,2099000,8272-229-25,דירה בבית,4,17492
נתניה,חוף הים והמלונות,953,נתניה,חוף הים והמלונות,דנקנר 21,116.44,2015,3122000,8258-93-6,דירה בבית,4,26812
נתניה,חוף הים והמלונות,954,נתניה,חוף הים והמלונות,עובד בן עמי 2,41,2015,700000,8253-101-243,דירה בבית,2,17073
נתניה,חוף הים והמלונות,955,נתניה,חוף הים והמלונות,דוד המלך 3,68.74,2015,2180000,8270-92-28,דירה בבית,3,31714
נתניה,חוף הים והמלונות,957,נתניה,חוף הים והמלונות,0,197,2015,4319325,8270-67-25,דירה,5,21926
נתניה,חוף הים והמלונות,958,נתניה,חוף הים והמלונות,ביאליק 6,107.36,2015,1450000,8270-117-9,דירה בבית,4,13506
נתניה,חוף הים והמלונות,960,נתניה,חוף הים והמלונות,דנקנר 21,116.26,2015,3747000,8258-93-10,דירה בבית,4,32229
נתניה,חוף הים והמלונות,961,נתניה,חוף הים והמלונות,עמנואל מול 1,68.5,2015,1250000,8267-996-42,דירה בבית,3,18248
נתניה,חוף הים והמלונות,963,נתניה,חוף הים והמלונות,עובד בן עמי 2,27,2015,545000,8253-101-245,דירה בבית,1,20185
נתניה,חוף הים והמלונות,964,נתניה,חוף הים והמלונות,0,142,2015,3790000,8258-73-26,דירה,5,26690
נתניה,חוף הים והמלונות,966,נתניה,חוף הים והמלונות,המתמיד 4,66,2015,1390000,8270-116-3,דירה בבית,3,21061
נתניה,חוף הים והמלונות,967,נתניה,חוף הים והמלונות,ניצה 26,120.55,2015,3750000,8272-283-92,דירה בבית,4,31107
נתניה,חוף הים והמלונות,968,נתניה,חוף הים והמלונות,ניצה 26,283.63,2015,11000000,8272-283-95,דירת,6,38783
נתניה,חוף הים והמלונות,969,נתניה,חוף הים והמלונות,דנקנר 21,124.72,2015,3723000,8258-93-34,דירה בבית,4,29851
נתניה,חוף הים והמלונות,970,נתניה,חוף הים והמלונות,0,184,2015,4207000,8258-74-17,דירה בבית,5,22864
