מספר סידורי,שם העיר,שם השכונה,כתובת,שטח במר,תאריך העסקה,מחיר העסקה,גוש,סוג נכס,חדרים,מחיר למר
932,אור עקיבא,היובל,0,100,2015,900000,12611-131-418,דירה בבית,4,9000
933,אור עקיבא,היובל,0,74,2015,942050,12611-131-6,דירה בבית,3,12730
934,אור עקיבא,היובל,0,100,2015,1116000,12611-131-419,דירה בבית,4,11160
935,אור עקיבא,היובל,0,74,2015,1030850,12611-131-8,דירה,3,13930
936,אור עקיבא,היובל,0,74,2015,970850,12611-131-7,דירה,3,13120
937,אור עקיבא,היובל,0,96,2015,1160850,12611-131-5,דירה,4,12092
938,אור עקיבא,היובל,0,90,2015,970000,12611-131-421,דירה בבית,3,10778
939,אור עקיבא,היובל,0,100,2015,1160000,12611-131-423,דירה בבית,4,11600
940,אור עקיבא,היובל,0,74,2015,1010850,12611-131-3,דירה,3,13660
941,אור עקיבא,היובל,0,85,2015,1010000,12611-131-424,דירה בבית,3,11882
942,אור עקיבא,היובל,החרמון 3,95.16,2015,900000,12612-21-21,דירה בבית,4,9458
943,אור עקיבא,היובל,0,100,2015,1280850,12611-131-425,דירה בבית,4,12809
944,אור עקיבא,היובל,ירושלים 1,96.79,2015,854000,12614-75-4,דירה בבית,3,8823
945,אור עקיבא,היובל,ירושלים 4,63.57,2015,840000,12614-75-39,דירה בבית,3,13214
946,אור עקיבא,היובל,יהודה הלוי 24,66.5,2015,840000,12614-4-61,דירה בבית,3,12632
947,אור עקיבא,היובל,יהודה הלוי 26,78,2015,1060000,12614-4-99,דירה בבית,4,13590
948,אור עקיבא,היובל,הכרמל 15,71,2015,970000,12612-8-40,דירה בבית,3,13662
949,אור עקיבא,היובל,יהודה הלוי 17,77.1,2015,1100000,12613-5-66,דירת גן,3.5,14267
950,אור עקיבא,היובל,החרמון 3,88.87,2015,1100000,12612-21-4,דירה בבית,4,12378
951,אור עקיבא,היובל,0,250,2015,2339000,12613-57-1,קוטג' חד משפחתי,5,9356
952,אור עקיבא,היובל,הכרמל 15,73.3,2015,1014000,12612-8-42,דירה בבית,3,13834
953,אור עקיבא,היובל,אהרון מגד 4,204,2015,2270000,12613-30-1,קוטג' חד משפחתי,5,11127
954,אור עקיבא,היובל,הכרמל 31,104.2,2015,1280000,12611-68-114,דירה בבית,4,12284
955,אור עקיבא,היובל,הכרמל 31,131.2,2015,2164000,12611-68-137,דירה בבית,5,16494
956,אור עקיבא,היובל,הכרמל 31,104.4,2015,1305000,12611-68-125,דירה בבית,4,12500
957,אור עקיבא,היובל,שבזי 11,140,2015,2360000,12614-16-1,קוטג' חד משפחתי,5,16857
958,אור עקיבא,היובל,הר סיני 8,100.74,2015,1300000,12611-71-10,דירה בבית,4,12905
959,אור עקיבא,היובל,הר סיני 2,91.8,2015,1209000,12611-69-76,דירה בבית,4,13170
960,אור עקיבא,היובל,יהודה הלוי 15,79.65,2015,1070000,12613-5-50,דירה בבית,4,13434
961,אור עקיבא,היובל,הכרמל 31,104.4,2015,1314000,12611-68-129,דירה בבית,4,12586
962,אור עקיבא,היובל,הר סיני 2,91.8,2015,1250000,12611-69-75,דירה בבית,4,13617
963,אור עקיבא,היובל,יהודה הלוי 24,75.8,2015,1120000,12614-4-58,דירת גן,4,14776
964,אור עקיבא,היובל,יהודה הלוי 13,78.6,2015,899000,12613-5-13,דירה בבית,4,11438
965,אור עקיבא,היובל,הכרמל 31,115.8,2015,1440000,12611-68-135,דירה בבית,5,12435
966,אור עקיבא,היובל,יהודה הלוי 19,62.2,2015,830000,12614-4-8,דירה בבית,3,13344
967,אור עקיבא,היובל,התבור 8,87.4,2015,1150000,12611-135-50,דירה בבית,4,13158
968,אור עקיבא,היובל,אהרון מגד 6,218,2015,1940000,12613-26-2,קוטג' חד משפחתי,6,8899
969,אור עקיבא,היובל,הכרמל 31,120.2,2015,1379000,12611-68-127,דירה בבית,5,11473
970,אור עקיבא,היובל,התבור 4,93.65,2015,1240000,12611-136-47,דירה בבית,4,13241
971,אור עקיבא,היובל,התבור 6,89.3,2015,1258000,12611-135-24,דירה בבית,4,14087
972,אור עקיבא,היובל,יגאל מוסינזון 24,175,2015,2739000,12614-52-1,קוטג' חד משפחתי,7,15651
973,אור עקיבא,היובל,הר סיני 2,89.25,2015,1261000,12611-69-113,דירה בבית,4,14129
974,אור עקיבא,היובל,הר סיני 8,113.11,2015,1390000,12611-71-29,דירה בבית,5,12289
975,אור עקיבא,היובל,שבזי 24,250,2015,2300000,12614-62-1,קוטג' חד משפחתי,5,9200
976,אור עקיבא,היובל,יהודה הלוי 22,78,2015,1005000,12614-4-54,דירה בבית,4,12885
977,אור עקיבא,היובל,הר סיני 6,122.85,2015,2100000,12611-69-73,דירה בבית,5,17094
978,אור עקיבא,היובל,יהודה הלוי 18,78,2015,920000,12614-4-22,דירה בבית,4,11795
979,אור עקיבא,היובל,הארבל 4,217,2015,1930000,12611-117-1,קוטג' דו משפחתי,6,8894
980,אור עקיבא,היובל,החרמון 26,86.6,2015,1020000,12612-10-97,דירה בבית,4,11778
981,אור עקיבא,היובל,יהודה הלוי 15,97,2015,1130000,12613-5-40,דירה בבית,4,11649
982,אור עקיבא,היובל,הר סיני 2,75.8,2015,1049000,12611-69-93,דירה בבית,3,13839
983,אור עקיבא,היובל,הכרמל 31,120.2,2015,1399000,12611-68-131,דירה בבית,5,11639
984,אור עקיבא,היובל,הכרמל 31,104.1,2015,1192000,12611-68-112,דירה בבית,4,11451
985,אור עקיבא,היובל,הקסטל 5,240,2015,2138000,12611-98-1,קוטג' חד משפחתי,5,8908
986,אור עקיבא,היובל,החרמון 16,72.6,2015,924000,12612-10-29,דירה בבית,3,12727
987,אור עקיבא,היובל,הר סיני 2,89.25,2015,1257000,12611-69-117,דירה בבית,4,14084
988,אור עקיבא,היובל,יהודה הלוי 13,94.1,2015,1229000,12613-5-20,דירת גן,5,13061
989,אור עקיבא,היובל,הכרמל 31,104.2,2015,1175000,12611-68-102,דירה בבית,4,11276
990,אור עקיבא,היובל,יל פרץ 11,203,2015,2000000,12613-64-1,קוטג' חד משפחתי,5,9852
991,אור עקיבא,היובל,ירושלים 7,61.15,2015,764000,12614-75-58,דירה בבית,3,12494
992,אור עקיבא,היובל,הכרמל 19,76,2015,1087000,12612-8-20,דירה בבית,3.5,14303
993,אור עקיבא,היובל,הר סיני 2,89.25,2015,1200000,12611-69-101,דירה בבית,4,13445
994,אור עקיבא,היובל,הר סיני 2,89.25,2015,1300000,12611-69-122,דירה בבית,4,14566
995,אור עקיבא,היובל,הר סיני 2,109.8,2015,1571000,12611-69-128,דירה בבית,5,14308
996,אור עקיבא,היובל,הכרמל 31,104.4,2015,1155000,12611-68-97,דירה בבית,4,11063
997,אור עקיבא,היובל,יהודה הלוי 21,64,2015,855000,12614-4-31,דירה בבית,3,13359
998,אור עקיבא,היובל,הכרמל 31,104.1,2015,1150000,12611-68-96,דירה בבית,4,11047
999,אור עקיבא,היובל,הכרמל 31,120.2,2015,1244000,12611-68-83,דירה בבית,5,10349
1000,אור עקיבא,היובל,הר סיני 2,89.25,2015,1289000,12611-69-118,דירה בבית,4,14443
